date,symbol,open,high,low,close,volume,turnover,preclose,risefall,risefallratio
2021-01-29 00:00:00,SYY,73.8,73.8,71.38,71.51,192974206.19,0,74.15,-2.64,-3.56
2021-01-28 00:00:00,SYY,72.78,75.27,72.2,74.15,145163037.84,0,72.02,2.13,2.96
2021-01-27 00:00:00,SYY,73.25,74.19,71.589,72.02,194477563.64,0,74.17,-2.15,-2.9
2021-01-26 00:00:00,SYY,74.02,75.64,73.655,74.17,153485439.2,0,73.0,1.17,1.6
2021-01-25 00:00:00,SYY,73.0,74.13,71.88,73.0,299393154.78,0,75.19,-2.19,-2.91
2021-01-22 00:00:00,SYY,76.36,76.61,75.145,75.19,116259175.9,0,76.83,-1.64,-2.13
2021-01-21 00:00:00,SYY,76.9,77.24,76.319,76.83,152827726.44,0,77.02,-0.19,-0.25
2021-01-20 00:00:00,SYY,74.55,77.19,74.15,77.02,173124614.92,0,74.87,2.15,2.87
2021-01-19 00:00:00,SYY,76.04,76.21,74.82,74.87,133542262.77,0,75.57,-0.7,-0.93
2021-01-15 00:00:00,SYY,75.25,76.04,74.725,75.57,154743334.13,0,75.51,0.06,0.08
2021-01-14 00:00:00,SYY,76.6,77.5,74.96,75.51,201109920.75,0,76.14,-0.63,-0.83
2021-01-13 00:00:00,SYY,78.35,78.35,76.13,76.14,173357079.85,0,78.37,-2.23,-2.85
2021-01-12 00:00:00,SYY,77.24,79.96,77.02,78.37,258515143.36,0,77.55,0.82,1.06
2021-01-11 00:00:00,SYY,76.46,78.84,75.86,77.55,235200976.06,0,77.55,0.0,0.0
2021-01-08 00:00:00,SYY,75.53,77.82,75.21,77.55,284288688.78,0,75.59,1.96,2.59
2021-01-07 00:00:00,SYY,75.94,76.385,74.485,75.59,316698967.29,0,76.0,-0.41,-0.54
2021-01-06 00:00:00,SYY,73.24,76.06,73.01,76.0,273977738.59,0,72.77,3.23,4.44
2021-01-05 00:00:00,SYY,72.02,73.77,72.02,72.77,121040145.3,0,72.31,0.46,0.64
2021-01-04 00:00:00,SYY,74.14,74.38,70.75,72.31,179802139.04,0,74.26,-1.95,-2.63
2020-12-31 00:00:00,SYY,73.43,74.47,72.66,74.26,85975349.16,0,73.29,0.97,1.32
2020-12-30 00:00:00,SYY,72.71,73.523,72.69,73.29,81135764.84,0,72.83,0.46,0.63
2020-12-29 00:00:00,SYY,74.19,75.24,72.71,72.83,103668038.45,0,73.83,-1.0,-1.35
2020-12-28 00:00:00,SYY,72.85,74.38,72.73,73.83,145764420.33,0,72.42,1.41,1.95
2020-12-24 00:00:00,SYY,72.74,72.8,71.5,72.42,52739075.4,0,72.87,-0.45,-0.62
2020-12-23 00:00:00,SYY,72.66,73.43,72.51,72.87,127816234.18,0,71.92,0.95,1.32
2020-12-22 00:00:00,SYY,72.26,72.47,71.06,71.92,156486595.02,0,72.47,-0.55,-0.76
2020-12-21 00:00:00,SYY,70.52,73.0,70.32,72.47,323363033.03,0,72.28,0.19,0.26
2020-12-18 00:00:00,SYY,74.33,74.39,71.91,72.28,552792856.38,0,74.44,-2.16,-2.9
2020-12-17 00:00:00,SYY,74.57,75.92,74.22,74.44,212685317.09,0,73.88,0.56,0.76
2020-12-16 00:00:00,SYY,74.31,74.35,72.59,73.88,229011307.72,0,74.31,-0.43,-0.58
2020-12-15 00:00:00,SYY,73.88,74.7,72.8,74.31,201743718.36,0,73.43,0.88,1.2
2020-12-14 00:00:00,SYY,76.62,76.62,73.31,73.43,255842788.78,0,75.88,-2.45,-3.23
2020-12-11 00:00:00,SYY,76.68,77.5,75.38,75.88,335555478.29,0,77.24,-1.36,-1.76
2020-12-10 00:00:00,SYY,75.73,77.5,75.455,77.24,211826259.53,0,76.41,0.83,1.09
2020-12-09 00:00:00,SYY,76.6,77.0,75.63,76.41,200859566.68,0,76.72,-0.31,-0.4
2020-12-08 00:00:00,SYY,75.74,77.05,75.259,76.72,133797684.85,0,75.87,0.85,1.12
2020-12-07 00:00:00,SYY,76.91,77.97,75.32,75.87,207906908.1,0,78.12,-2.25,-2.88
2020-12-04 00:00:00,SYY,75.27,78.14,74.89,78.12,332070979.72,0,74.68,3.44,4.61
2020-12-03 00:00:00,SYY,72.78,75.75,72.3,74.68,260247684.46,0,72.75,1.93,2.65
2020-12-02 00:00:00,SYY,72.81,73.26,72.01,72.75,225906141.79,0,73.43,-0.68,-0.93
2020-12-01 00:00:00,SYY,71.42,74.07,71.42,73.43,220087280.99,0,71.29,2.14,3.0
2020-11-30 00:00:00,SYY,70.72,71.32,69.88,71.29,259102087.45,0,71.24,0.05,0.07
2020-11-27 00:00:00,SYY,71.35,72.29,70.85,71.24,61912494.81,0,71.68,-0.44,-0.61
2020-11-25 00:00:00,SYY,72.21,72.56,70.83,71.68,179724130.27,0,72.45,-0.77,-1.06
2020-11-24 00:00:00,SYY,72.64,73.82,72.035,72.45,168854489.99,0,71.31,1.14,1.6
2020-11-23 00:00:00,SYY,70.61,71.62,69.88,71.31,148554296.03,0,70.0,1.31,1.87
2020-11-20 00:00:00,SYY,71.42,71.45,69.58,70.0,204230518.35,0,71.99,-1.99,-2.76
2020-11-19 00:00:00,SYY,71.34,72.57,70.84,71.99,234329556.86,0,71.68,0.31,0.43
2020-11-18 00:00:00,SYY,74.12,74.78,71.65,71.68,262336297.02,0,74.23,-2.55,-3.44
2020-11-17 00:00:00,SYY,73.72,75.11,73.0,74.23,212285853.91,0,74.97,-0.74,-0.99
2020-11-16 00:00:00,SYY,74.77,75.04,72.31,74.97,285784427.82,0,71.54,3.43,4.79
2020-11-13 00:00:00,SYY,68.74,71.76,68.74,71.54,220425201.01,0,68.01,3.53,5.19
2020-11-12 00:00:00,SYY,67.72,69.15,67.3,68.01,204714089.59,0,68.49,-0.48,-0.7
2020-11-11 00:00:00,SYY,71.84,72.5,67.78,68.49,246868985.86,0,72.28,-3.79,-5.24
2020-11-10 00:00:00,SYY,73.31,73.94,71.02,72.28,282942683.83,0,71.08,1.2,1.69
2020-11-09 00:00:00,SYY,67.1,76.73,67.06,71.08,584089606.84,0,60.86,10.22,16.79
2020-11-06 00:00:00,SYY,61.19,61.67,60.31,60.86,99091128.24,0,60.83,0.03,0.05
2020-11-05 00:00:00,SYY,60.94,61.72,60.05,60.83,189288957.03,0,60.74,0.09,0.15
2020-11-04 00:00:00,SYY,60.91,62.41,60.52,60.74,194779690.2,0,60.25,0.49,0.81
2020-11-03 00:00:00,SYY,59.67,61.16,58.7,60.25,250591318.77,0,57.09,3.16,5.54
2020-11-02 00:00:00,SYY,56.16,57.46,55.28,57.09,208034885.82,0,55.31,1.78,3.22
2020-10-30 00:00:00,SYY,54.97,55.42,53.93,55.31,257311434.29,0,55.29,0.02,0.04
2020-10-29 00:00:00,SYY,54.62,56.18,53.85,55.29,213766351.94,0,54.79,0.5,0.91
2020-10-28 00:00:00,SYY,56.8,57.5,54.73,54.79,234251152.26,0,58.34,-3.55,-6.09
2020-10-27 00:00:00,SYY,60.59,61.15,58.33,58.34,208813253.5,0,60.8,-2.46,-4.05
2020-10-26 00:00:00,SYY,63.83,63.9,60.33,60.8,193455146.87,0,64.8,-4.0,-6.17
2020-10-23 00:00:00,SYY,65.62,65.73,63.766,64.8,111074805.51,0,65.21,-0.41,-0.63
2020-10-22 00:00:00,SYY,64.08,65.24,63.32,65.21,116115557.24,0,63.8,1.41,2.21
2020-10-21 00:00:00,SYY,64.54,64.85,63.48,63.8,96074316.35,0,64.58,-0.78,-1.21
2020-10-20 00:00:00,SYY,65.2,65.69,64.345,64.58,101693886.88,0,64.34,0.24,0.37
2020-10-19 00:00:00,SYY,65.83,66.37,64.23,64.34,151808897.44,0,65.78,-1.44,-2.19
2020-10-16 00:00:00,SYY,66.9,67.05,65.75,65.78,173891665.31,0,66.58,-0.8,-1.2
2020-10-15 00:00:00,SYY,66.0,67.35,65.96,66.58,131637870.35,0,66.9,-0.32,-0.48
2020-10-14 00:00:00,SYY,65.21,67.75,65.21,66.9,149201585.5,0,65.08,1.82,2.8
2020-10-13 00:00:00,SYY,66.81,66.81,65.03,65.08,151605207.41,0,67.48,-2.4,-3.56
2020-10-12 00:00:00,SYY,67.87,68.04,67.11,67.48,139334347.28,0,67.98,-0.5,-0.74
2020-10-09 00:00:00,SYY,68.0,69.27,67.65,67.98,176902634.62,0,67.84,0.14,0.21
2020-10-08 00:00:00,SYY,66.64,67.87,66.44,67.84,159232657.01,0,66.28,1.56,2.35
2020-10-07 00:00:00,SYY,65.3,66.47,65.3,66.28,136374809.99,0,64.67,1.61,2.49
2020-10-06 00:00:00,SYY,64.07,65.73,63.83,64.67,239065465.0,0,63.54,1.13,1.78
2020-10-05 00:00:00,SYY,63.64,63.94,62.36,63.54,108088470.04,0,63.17,0.37,0.59
2020-10-02 00:00:00,SYY,61.38,63.41,60.95,63.17,107227667.07,0,62.62,0.55,0.88
2020-10-01 00:00:00,SYY,62.32,63.03,61.48,62.62,127060545.77,0,62.22,0.4,0.64
2020-09-30 00:00:00,SYY,61.55,63.084,61.55,62.22,140858033.68,0,61.17,1.05,1.72
2020-09-29 00:00:00,SYY,61.65,61.99,60.81,61.17,130869709.49,0,61.85,-0.68,-1.1
2020-09-28 00:00:00,SYY,63.08,63.48,61.77,61.85,135011896.25,0,62.01,-0.16,-0.26
2020-09-25 00:00:00,SYY,60.83,62.21,60.53,62.01,156486840.71,0,61.56,0.45,0.73
2020-09-24 00:00:00,SYY,60.34,62.352,58.94,61.56,180689917.57,0,60.52,1.04,1.72
2020-09-23 00:00:00,SYY,64.12,64.99,60.255,60.52,210734120.51,0,64.02,-3.5,-5.47
2020-09-22 00:00:00,SYY,64.33,64.82,63.26,64.02,182448925.39,0,64.05,-0.03,-0.05
2020-09-21 00:00:00,SYY,65.05,66.1,63.41,64.05,258684305.13,0,67.63,-3.58,-5.29
2020-09-18 00:00:00,SYY,68.57,69.515,67.41,67.63,312403450.34,0,68.4,-0.77,-1.13
2020-09-17 00:00:00,SYY,67.51,69.09,67.361,68.4,303184601.91,0,68.25,0.15,0.22
2020-09-16 00:00:00,SYY,65.61,68.86,65.45,68.25,351547926.37,0,65.4,2.85,4.36
2020-09-15 00:00:00,SYY,64.69,65.645,64.23,65.4,205479974.48,0,64.57,0.83,1.29
2020-09-14 00:00:00,SYY,62.75,64.87,62.44,64.57,139061836.18,0,62.3,2.27,3.64
2020-09-11 00:00:00,SYY,61.9,62.62,61.77,62.3,178097272.19,0,61.78,0.52,0.84
2020-09-10 00:00:00,SYY,61.87,63.105,61.39,61.78,226968201.54,0,61.42,0.36,0.59
2020-09-09 00:00:00,SYY,60.0,61.94,59.019,61.42,257649162.07,0,59.48,1.94,3.26
2020-09-08 00:00:00,SYY,59.51,60.58,59.24,59.48,152431783.88,0,60.14,-0.66,-1.1
2020-10-22 00:00:00,SYY,64.08,65.24,63.32,65.21,116115557.24,0,63.8,1.41,2.21
2020-10-21 00:00:00,SYY,64.54,64.85,63.48,63.8,96074316.35,0,64.58,-0.78,-1.21
2020-10-20 00:00:00,SYY,65.2,65.69,64.345,64.58,101693886.88,0,64.34,0.24,0.37
2020-10-19 00:00:00,SYY,65.83,66.37,64.23,64.34,151808897.44,0,65.78,-1.44,-2.19
2020-10-16 00:00:00,SYY,66.9,67.05,65.75,65.78,173891665.31,0,66.58,-0.8,-1.2
2020-10-15 00:00:00,SYY,66.0,67.35,65.96,66.58,131637870.35,0,66.9,-0.32,-0.48
2020-10-14 00:00:00,SYY,65.21,67.75,65.21,66.9,149201585.5,0,65.08,1.82,2.8
2020-10-13 00:00:00,SYY,66.81,66.81,65.03,65.08,151605207.41,0,67.48,-2.4,-3.56
2020-10-12 00:00:00,SYY,67.87,68.04,67.11,67.48,139334347.28,0,67.98,-0.5,-0.74
2020-10-09 00:00:00,SYY,68.0,69.27,67.65,67.98,176902634.62,0,67.84,0.14,0.21
2020-10-08 00:00:00,SYY,66.64,67.87,66.44,67.84,159232657.01,0,66.28,1.56,2.35
2020-10-07 00:00:00,SYY,65.3,66.47,65.3,66.28,136374809.99,0,64.67,1.61,2.49
2020-10-06 00:00:00,SYY,64.07,65.73,63.83,64.67,239065465.0,0,63.54,1.13,1.78
2020-10-05 00:00:00,SYY,63.64,63.94,62.36,63.54,108088470.04,0,63.17,0.37,0.59
2020-10-02 00:00:00,SYY,61.38,63.41,60.95,63.17,107227667.07,0,62.62,0.55,0.88
2020-10-01 00:00:00,SYY,62.32,63.03,61.48,62.62,127060545.77,0,62.22,0.4,0.64
2020-09-30 00:00:00,SYY,61.55,63.084,61.55,62.22,140858033.68,0,61.17,1.05,1.72
2020-09-29 00:00:00,SYY,61.65,61.99,60.81,61.17,130869709.49,0,61.85,-0.68,-1.1
2020-09-28 00:00:00,SYY,63.08,63.48,61.77,61.85,135011896.25,0,62.01,-0.16,-0.26
2020-09-25 00:00:00,SYY,60.83,62.21,60.53,62.01,156486840.71,0,61.56,0.45,0.73
2020-09-24 00:00:00,SYY,60.34,62.352,58.94,61.56,180689917.57,0,60.52,1.04,1.72
2020-09-23 00:00:00,SYY,64.12,64.99,60.255,60.52,210734120.51,0,64.02,-3.5,-5.47
2020-09-22 00:00:00,SYY,64.33,64.82,63.26,64.02,182448925.39,0,64.05,-0.03,-0.05
2020-09-21 00:00:00,SYY,65.05,66.1,63.41,64.05,258684305.13,0,67.63,-3.58,-5.29
2020-09-18 00:00:00,SYY,68.57,69.515,67.41,67.63,312403450.34,0,68.4,-0.77,-1.13
2020-09-17 00:00:00,SYY,67.51,69.09,67.361,68.4,303184601.91,0,68.25,0.15,0.22
